region_subregion_country_area,country_code,1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015
Republic of Moldova,498,2.31,2.68,2.10,1.50,1.32,0.87,1.00,0.70,-0.12,-0.65,-0.21,-0.36,-0.09
Romania,642,1.48,1.25,0.81,1.17,1.06,0.86,0.43,0.33,-0.45,-0.74,-0.64,-0.95,-0.56
Russian Federation,643,1.60,1.47,1.08,0.57,0.56,0.63,0.70,0.63,0.10,-0.26,-0.38,-0.07,0.10
Slovakia,703,2.09,1.63,1.14,0.70,0.92,1.00,0.67,0.47,0.33,0.09,-0.00,0.02,0.13
Ukraine,804,1.41,1.28,1.18,0.79,0.70,0.49,0.38,0.21,-0.22,-0.83,-0.81,-0.48,-0.50
Northern Europe,924,0.39,0.57,0.73,0.58,0.38,0.20,0.18,0.31,0.25,0.27,0.38,0.80,0.55
Channel Islands,830,0.65,0.71,0.99,1.05,0.84,0.28,0.85,1.00,0.48,0.64,0.74,0.67,0.52
Denmark,208,0.79,0.62,0.77,0.71,0.53,0.24,-0.04,0.11,0.35,0.41,0.30,0.49,0.48
Estonia,233,1.03,0.97,1.17,1.05,0.89,0.72,0.64,0.56,-1.77,-0.48,-0.63,-0.35,-0.25
Faeroe Islands,234,0.62,1.29,1.25,1.15,1.16,0.99,0.93,0.87,-0.66,0.52,0.43,0.11,0.17
Finland,246,1.12,0.91,0.60,0.19,0.46,0.29,0.51,0.34,0.49,0.27,0.27,0.40,0.43
Iceland,352,2.00,2.16,1.82,1.22,1.29,0.91,1.14,1.08,0.96,0.94,1.01,1.65,0.61
Ireland,372,-0.09,-0.54,0.27,0.62,1.53,1.52,0.74,0.02,0.46,1.05,1.81,1.87,0.31
Isle of Man,833,-1.06,-1.58,0.69,2.00,1.41,1.32,-0.27,1.75,0.47,0.70,0.96,1.01,0.76
Latvia,428,0.76,1.24,1.25,0.96,0.75,0.42,0.47,0.64,-1.21,-1.02,-1.14,-1.22,-1.23
Lithuania,440,0.47,1.05,1.37,1.12,1.01,0.78,0.75,0.74,-0.38,-0.70,-0.92,-1.36,-1.27
Norway,578,0.99,0.87,0.78,0.80,0.67,0.39,0.33,0.45,0.56,0.60,0.58,1.07,1.25
Sweden,752,0.71,0.60,0.69,0.78,0.35,0.29,0.10,0.50,0.62,0.10,0.35,0.76,0.78
United Kingdom,826,0.20,0.51,0.70,0.49,0.21,0.02,0.07,0.25,0.28,0.33,0.45,0.98,0.65
Southern Europe,925,0.86,0.76,0.85,0.74,0.88,0.79,0.48,0.23,0.12,0.14,0.64,0.47,-0.20
Albania,8,2.34,2.83,2.95,2.52,2.29,2.12,2.02,2.02,-1.09,0.10,-0.28,-0.92,-0.12
Andorra,20,7.98,7.47,6.48,5.38,4.70,3.22,4.25,4.02,3.16,0.48,3.75,1.37,-1.59
Bosnia and Herzegovina,70,1.97,1.88,1.84,1.23,1.16,0.95,0.99,0.32,-2.99,-0.41,0.08,-0.32,-1.03
Croatia,191,0.91,0.79,0.64,0.43,0.35,0.43,0.51,0.25,-0.68,-0.84,-0.23,-0.23,-0.43
Gibraltar,292,0.66,0.54,2.14,1.85,0.70,0.46,-0.04,-0.70,0.66,0.67,0.57,0.67,0.62
Greece,300,0.87,0.64,0.43,0.49,0.79,1.34,0.69,0.54,1.03,0.64,0.28,0.26,-0.40
Holy See,336,0,0.02,-1.16,-5.54,2.36,-0.08,0.57,0.61,0.28,0.15,0.28,0.03,0.03
Italy,380,0.75,0.56,0.78,0.70,0.64,0.39,0.21,0.04,0.05,0.01,0.52,0.31,-0.08
Malta,470,0.07,-0.10,0.60,-0.06,0.17,0.64,0.93,0.85,0.85,0.84,0.50,0.45,0.55
Montenegro,499,2.34,1.88,1.82,-0.54,1.29,0.93,1.11,0.03,0.18,-0.22,0.09,0.26,0.12
Portugal,620,0.59,0.51,0.05,-0.48,1.17,1.22,0.37,-0.07,0.39,0.40,0.40,0.16,-0.44
San Marino,674,1.49,2.23,2.50,1.86,0.61,1.59,1.22,1.14,1.47,1.16,1.29,1.24,1.16
Serbia,688,1.44,0.87,0.72,0.71,0.91,0.95,0.76,0.56,0.76,-0.82,-0.58,-0.41,-0.40
Slovenia,705,0.72,0.76,0.53,0.49,0.86,1.04,1.16,0.62,-0.15,-0.03,0.08,0.48,0.29
Spain,724,0.74,0.92,1.12,1.05,1.14,0.99,0.54,0.24,0.30,0.50,1.48,1.21,-0.17
TFYR Macedonia,807,2.09,1.34,1.35,1.55,0.93,1.30,0.59,0.15,-0.13,0.51,0.25,0.10,0.08
Western Europe,926,0.62,0.76,1.00,0.70,0.43,0.12,0.15,0.44,0.53,0.27,0.32,0.25,0.39
Austria,40,0.05,0.34,0.65,0.57,0.32,-0.07,0.01,0.28,0.68,0.20,0.45,0.38,0.63
Belgium,56,0.57,0.62,0.59,0.40,0.29,0.20,0.10,0.18,0.36,0.19,0.51,0.73,0.63
France,250,0.77,1.05,1.30,0.76,0.84,0.40,0.49,0.56,0.45,0.46,0.54,0.58,0.45
Germany,276,0.44,0.52,0.76,0.60,0.08,-0.14,-0.15,0.36,0.53,0.06,0.05,-0.19,0.20
Liechtenstein,438,1.50,2.14,2.44,2.63,1.94,1.98,1.05,1.06,1.40,1.53,0.92,0.65,0.76
Luxembourg,442,0.62,0.60,0.97,0.57,0.83,0.56,0.16,0.80,1.34,1.33,0.97,2.08,2.19
Monaco,492,-0.35,2.66,0.73,0.17,1.41,1.19,1.51,0.41,0.84,0.88,1.04,1.86,0.65
Netherlands,528,1.29,1.34,1.35,1.19,1.02,0.67,0.51,0.61,0.66,0.58,0.55,0.38,0.30
Switzerland,756,1.26,1.27,1.92,1.13,0.60,-0.17,0.48,0.67,1.00,0.42,0.67,1.11,1.21
LATIN AMERICA AND THE CARIBBEAN,904,2.69,2.69,2.73,2.57,2.43,2.27,2.12,1.92,1.76,1.54,1.32,1.24,1.13
Caribbean,915,1.92,1.95,2.16,1.84,1.76,1.49,1.41,1.38,1.24,1.06,0.87,0.79,0.75
Anguilla,660,2.13,0.57,0.84,0.91,0.71,0.20,-0.11,4.48,3.26,2.43,2.65,1.71,1.19
Antigua and Barbuda,28,2.67,0.90,1.88,1.98,1.30,0.51,-1.03,-0.90,1.97,2.54,1.31,1.18,1.08
Aruba,533,2.77,4.30,1.13,0.59,0.53,-0.19,0.95,-0.28,5.13,2.46,1.92,0.32,0.52
Bahamas,44,2.28,4.24,4.92,3.80,2.18,2.18,2.16,1.77,1.78,1.23,2.00,1.83,1.39
Barbados,52,1.47,0.34,0.38,0.29,0.59,0.50,0.29,0.34,0.35,0.37,0.31,0.40,0.33
British Virgin Islands,92,0.65,0.89,1.85,2.13,1.33,0.98,3.80,4.25,2.26,2.27,2.31,3.23,2.02
Caribbean Netherlands,535,1.48,1.03,2.45,2.53,1.25,0.32,1.42,1.58,2.98,-0.97,0.02,7.49,3.20
Cayman Islands,136,0.80,3.28,1.24,1.77,5.83,5.57,3.56,5.17,4.72,5.49,3.08,2.65,1.55
Cuba,192,1.99,1.76,2.15,1.83,1.60,0.82,0.50,0.97,0.60,0.44,0.24,0.09,0.23
Curaçao,531,3.09,1.65,1.06,1.41,0.90,-0.30,0.32,-0.50,-0.38,-1.71,-0.41,2.63,1.36
Dominica,212,1.31,1.91,1.61,1.78,0.28,0.87,-0.45,-0.75,0.12,-0.48,0.27,0.23,0.48
Dominican Republic,214,3.24,3.39,3.27,2.98,2.68,2.41,2.21,2.03,1.88,1.63,1.52,1.38,1.24
Grenada,308,1.10,2.07,1.02,-0.03,-0.42,-0.76,2.31,-0.74,0.81,0.27,0.26,0.33,0.41
Guadeloupe,312,2.34,3.07,1.74,1.24,0.47,0.20,1.52,1.60,0.87,1.05,0.69,0.50,-0.01
Haiti,332,1.74,1.91,1.99,1.95,1.75,2.03,2.31,2.13,1.93,1.78,1.61,1.53,1.38
Jamaica,388,1.87,1.11,1.51,1.31,1.56,1.29,1.56,0.72,0.91,0.92,0.65,0.52,0.39
Martinique,474,2.03,2.73,1.99,0.87,0.17,-0.15,0.87,1.06,0.57,0.97,0.51,-0.11,-0.46
Montserrat,500,1.12,-3.33,-0.43,-0.36,0.26,0.24,-1.02,-1.07,-0.96,-14.50,-0.74,0.72,0.68
Puerto Rico,630,0.26,0.94,1.80,1.00,1.58,1.67,1.11,0.86,0.95,0.57,-0.17,-0.26,-0.23
Saint Kitts and Nevis,659,1.03,1.09,-0.79,-1.84,-0.27,-0.49,-0.56,-0.57,0.98,1.13,1.38,1.13,1.08
Saint Lucia,662,0.91,0.74,1.38,1.57,1.05,1.44,1.38,1.78,1.24,1.30,0.84,1.06,0.53
Saint Vincent and the Grenadines,670,1.86,1.92,1.21,1.02,1.11,1.00,0.78,0.57,0.11,-0.04,0.16,0.10,0.03
Sint Maarten (Dutch part),534,6.86,5.90,9.09,8.60,6.62,6.31,7.47,8.11,1.41,0.76,0.44,0.36,3.13
Trinidad and Tobago,780,2.73,2.74,1.45,0.72,1.34,1.41,1.52,0.85,0.54,0.21,0.45,0.48,0.48
Turks and Caicos Islands,796,0.59,1.93,-0.19,-0.13,3.01,2.79,4.67,3.90,5.67,4.16,6.75,3.17,2.05
United States Virgin Islands,850,2.05,2.21,8.32,5.07,5.79,2.72,1.21,-0.29,0.69,0.25,-0.17,-0.31,-0.22
Central America,916,2.96,3.10,3.08,3.03,3.03,2.60,2.24,2.04,2.01,1.69,1.43,1.60,1.45
Belize,84,2.95,2.84,2.84,2.82,1.74,1.57,2.69,2.57,1.97,3.56,2.72,2.54,2.22
Costa Rica,188,3.09,3.49,3.52,3.02,2.52,2.61,2.67,2.51,2.52,2.23,1.58,1.35,1.12
El Salvador,222,1.98,2.57,2.92,2.75,2.45,1.99,1.45,1.30,1.31,0.89,0.54,0.45,0.47
Guatemala,320,3.03,2.99,2.91,2.87,2.70,2.48,2.47,2.34,2.33,2.26,2.34,2.22,2.10
Honduras,340,2.71,2.81,2.81,2.93,2.98,3.08,3.04,2.93,2.83,2.67,2.45,2.11,1.79
Mexico,484,3.04,3.15,3.12,3.07,3.14,2.61,2.18,1.97,1.94,1.57,1.29,1.57,1.41
Nicaragua,558,3.05,3.26,3.01,3.01,3.08,3.00,2.64,2.22,2.14,1.72,1.36,1.29,1.17
Panama,591,2.64,2.88,2.98,2.89,2.77,2.51,2.30,2.15,2.07,2.02,1.89,1.80,1.71
South America,931,2.71,2.66,2.69,2.50,2.29,2.24,2.16,1.94,1.72,1.53,1.33,1.14,1.04
Argentina,32,1.97,1.71,1.55,1.46,1.68,1.51,1.56,1.48,1.34,1.15,1.10,1.04,1.04
Bolivia (Plurinational State of),68,1.71,1.86,1.95,2.03,2.12,2.19,2.11,1.98,1.97,1.95,1.80,1.67,1.56
Brazil,76,2.96,2.87,2.91,2.65,2.42,2.37,2.26,1.92,1.66,1.54,1.29,1.03,0.91
Chile,152,2.20,2.22,2.21,2.09,1.74,1.53,1.56,1.67,1.53,1.31,1.13,1.02,0.89
Colombia,170,2.84,2.94,3.00,2.84,2.31,2.27,2.23,2.00,1.77,1.52,1.38,1.18,0.98
Ecuador,218,2.63,2.77,2.88,2.91,2.81,2.65,2.52,2.44,2.26,1.98,1.68,1.67,1.56
Falkland Islands (Malvinas),238,-0.53,-0.53,-0.66,-0.82,-0.76,-0.65,0,1.42,4.04,3.33,0.42,-0.60,0.31
French Guiana,254,2.24,2.34,3.88,4.18,3.19,3.50,5.10,5.85,3.42,3.44,4.45,2.78,2.75
Guyana,328,3.43,3.40,2.62,1.57,1.13,0.90,-0.25,-0.72,0.48,-0.21,-0.06,-0.12,0.58
Paraguay,600,2.54,2.58,2.64,2.62,2.41,2.61,2.87,2.75,2.44,2.16,1.78,1.38,1.34
Peru,604,2.57,2.71,2.86,2.78,2.65,2.62,2.37,2.21,1.93,1.50,1.27,1.24,1.32
Suriname,740,3.02,2.96,2.70,2.25,-0.47,0.01,0.47,1.85,1.70,1.25,1.09,1.06,1.01
Uruguay,858,1.16,1.35,1.19,0.84,0.14,0.60,0.65,0.64,0.73,0.59,0.03,0.29,0.34
Venezuela (Bolivarian Republic of),862,4.19,3.74,3.75,3.30,2.85,2.77,2.64,2.52,2.22,1.97,1.79,1.61,1.41
NORTHERN AMERICA,905,1.67,1.76,1.40,1.02,0.96,0.96,0.95,0.99,1.03,1.17,0.92,0.92,0.75
Bermuda,60,1.80,1.96,1.81,1.21,1.01,0.71,0.67,0.67,0.57,0.42,0.34,-0.36,-0.62
Canada,124,2.73,2.59,1.90,1.70,1.53,1.16,1.06,1.36,1.15,0.94,0.99,1.13,1.02
Greenland,304,2.33,3.79,3.90,3.87,1.47,0.24,1.17,0.89,0.07,0.13,0.28,-0.11,-0.09
Saint Pierre and Miquelon,666,0.66,0.80,0.70,1.37,1.50,0.39,0.36,0.56,0.07,-0.10,-0.04,0.05,0.05
United States of America,840,1.57,1.68,1.35,0.96,0.90,0.94,0.94,0.95,1.01,1.19,0.91,0.90,0.72
OCEANIA,909,2.28,2.20,2.09,2.31,1.74,1.35,1.61,1.65,1.50,1.35,1.44,1.75,1.53
Australia/New Zealand,927,2.36,2.19,1.99,2.26,1.54,1.02,1.31,1.46,1.24,1.05,1.23,1.67,1.40
Australia,36,2.38,2.22,1.99,2.45,1.48,1.15,1.42,1.60,1.18,1.07,1.19,1.78,1.46
New Zealand,554,2.26,2.10,2.03,1.41,1.79,0.41,0.76,0.78,1.57,0.98,1.38,1.10,1.09
Melanesia,928,1.93,2.22,2.39,2.48,2.64,2.67,2.67,2.26,2.39,2.38,2.25,2.20,2.01
Fiji,242,2.95,3.21,3.30,2.30,2.05,1.94,2.27,0.47,1.25,0.90,0.26,0.91,0.74
New Caledonia,540,0.88,2.83,3.11,2.88,4.25,2.16,1.44,1.70,2.33,2.20,1.78,1.52,1.39
Papua New Guinea,598,1.72,1.94,2.13,2.45,2.60,2.76,2.77,2.56,2.53,2.60,2.50,2.37,2.16
Solomon Islands,90,2.55,2.89,2.99,3.16,3.76,3.52,3.21,2.82,2.83,2.77,2.60,2.32,2.14
Vanuatu,548,2.82,2.97,3.08,2.79,3.14,2.93,2.35,2.40,2.75,1.91,2.47,2.42,2.26
Micronesia,954,1.94,2.25,2.66,2.54,1.83,2.22,3.16,3.01,2.37,1.34,0.20,0.01,0.62
Guam,316,0.98,1.27,2.29,2.28,2.14,2.19,2.26,2.25,2.19,1.30,0.39,0.13,0.29
Kiribati,296,2.04,2.39,2.38,1.94,1.50,1.46,1.51,2.47,1.42,1.65,1.79,2.12,1.82
Marshall Islands,584,1.34,1.07,3.29,3.31,4.53,3.57,4.52,4.20,1.51,0.44,-0.04,0.14,0.21
Micronesia (Fed. States of),583,3.38,3.23,3.19,3.24,0.55,2.89,3.21,2.34,2.20,-0.02,-0.23,-0.49,0.16
Nauru,520,4.08,4.05,5.16,2.47,1.70,1.15,1.75,2.27,1.70,0.14,0.15,-0.18,2.32
Northern Mariana Islands,580,2.70,4.51,2.03,3.34,2.83,2.24,10.84,7.60,5.60,4.10,-1.61,-3.16,0.14
Palau,585,2.09,3.09,2.24,1.26,1.35,-0.14,2.32,1.93,2.68,2.11,0.75,0.56,0.79
Polynesia,957,2.49,2.33,3.15,2.56,1.57,1.38,1.55,1.35,1.12,1.10,0.93,0.52,0.53
American Samoa,16,0.80,0.31,3.23,2.98,1.85,1.62,3.80,3.62,2.34,1.69,0.55,-1.21,-0.04
Cook Islands,184,1.65,2.18,0.76,2.42,-1.01,-2.86,0.10,0.69,0.64,-0.90,1.68,-1.22,-1.22
French Polynesia,258,2.66,2.52,3.59,3.35,3.35,2.99,2.88,2.48,1.63,1.95,1.43,0.99,0.72
Niue,570,0.10,0.58,1.07,0.14,-5.12,-3.10,-4.51,-3.04,-1.47,-2.63,-2.39,-0.65,-0.15
Samoa,882,2.75,2.85,3.13,2.39,1.12,0.54,0.57,0.35,0.88,0.52,0.60,0.69,0.80
Tokelau,772,0.50,3.03,0.54,-3.46,-0.55,-0.27,1.96,-1.25,-1.14,0.42,-4.98,-1.28,1.93
Tonga,776,3.17,2.15,3.77,2.53,0.92,1.03,0.20,0.25,0.19,0.41,0.59,0.60,0.42
Tuvalu,798,1.48,1.86,2.22,1.35,1.04,0.93,1.43,0.81,0.49,0.41,1.25,0.99,0.87
Wallis and Futuna Islands,876,2.15,1.88,1.49,-0.85,0.62,4.17,3.73,0.51,0.38,0.49,0.10,-1.64,-2.13